"","country","population","year","co2_per_capita","co2","cement_co2","coal_co2","flaring_co2","gas_co2","oil_co2"
"3144","Mozambique",21845572,2008,0.1,2.18,0.286,0.026,0,0.117,1.751
"3145","Mozambique",22436660,2009,0.109,2.439,0.299,0.026,0,0.15,1.964
"3146","Mozambique",23073732,2010,0.114,2.635,0.341,0.026,0,0.154,2.114
"3147","Mozambique",23760424,2011,0.131,3.107,0.373,0.125,0,0.183,2.426
"3148","Mozambique",24487614,2012,0.125,3.055,0.453,0.04,0.074,0.172,2.316
"3149","Mozambique",25251738,2013,0.142,3.582,0.506,0.037,0.006,0.356,2.677
"3150","Mozambique",26038704,2014,0.304,7.921,0.586,0.824,0.021,1.326,5.163
"3151","Mozambique",26843252,2015,0.235,6.313,0.614,0.429,0.009,1.741,3.519
"3152","Mozambique",27696500,2016,0.295,8.159,0.948,0.051,0.004,1.535,5.621
"3153","Mozambique",28569448,2017,0.243,6.949,0.911,0.026,0.022,1.612,4.378
"3154","Mozambique",29423882,2018,0.241,7.08,0.93,0.062,0.013,1.617,4.458
"3155","Myanmar",45538340,2000,0.224,10.179,0.158,1.359,0.011,2.741,5.91
"3156","Myanmar",46014828,2001,0.192,8.832,0.152,1.565,0.022,2.224,4.869
"3157","Myanmar",46480236,2002,0.2,9.286,0.188,1.235,0.018,2.301,5.544
"3158","Myanmar",46924296,2003,0.212,9.944,0.227,0.601,0.007,3.057,6.051
"3159","Myanmar",47338444,2004,0.264,12.513,0.206,0.729,0.011,5.157,6.41
"3160","Myanmar",47724472,2005,0.241,11.521,0.214,0.586,0.011,5.457,5.252
"3161","Myanmar",48088276,2006,0.266,12.779,0.223,0.952,0.015,6.135,5.454
"3162","Myanmar",48445652,2007,0.264,12.798,0.234,0.821,0.015,6.165,5.564
"3163","Myanmar",48729480,2008,0.2,9.73,0.258,0.649,0.011,3.649,5.163
"3164","Myanmar",49015836,2009,0.207,10.163,0.256,0.608,0.011,5.423,3.866
"3165","Myanmar",49390988,2010,0.265,13.079,0.204,1.231,0.011,4.14,7.493
"3166","Myanmar",49794528,2011,0.302,15.039,0.203,1.663,0.011,5.496,7.665
"3167","Myanmar",50218196,2012,0.235,11.822,0.348,1.704,0.134,3.577,6.058
"3168","Myanmar",50648336,2013,0.251,12.722,0.429,1.143,0.158,4.203,6.789
"3169","Myanmar",51072436,2014,0.31,15.849,0.503,1.158,0.134,4.829,9.226
"3170","Myanmar",51483956,2015,0.425,21.887,0.377,0.927,0.108,10.849,9.625
"3171","Myanmar",51892352,2016,0.407,21.14,0.962,1.125,0.082,8.079,10.893
"3172","Myanmar",52288344,2017,0.452,23.63,2.091,1.554,0.068,8.464,11.454
"3173","Myanmar",52666016,2018,0.66,34.783,2.48,3.25,0.045,8.117,20.891
"3174","Namibia",1819148,2000,0.882,1.605,0,0.007,0,0,1.597
"3175","Namibia",1856406,2001,1.084,2.012,0,0,0,0,2.012
"3176","Namibia",1888531,2002,0.947,1.788,0,0.011,0,0,1.777
"3177","Namibia",1915432,2003,0.983,1.883,0,0.022,0,0,1.861
"3178","Namibia",1939405,2004,1.016,1.971,0,0.022,0,0,1.949
"3179","Namibia",1962874,2005,1.178,2.312,0,0.051,0,0,2.261
"3180","Namibia",1986568,2006,1.177,2.338,0,0.169,0,0,2.169
"3181","Namibia",2011492,2007,1.126,2.264,0,0.062,0,0,2.202
"3182","Namibia",2038556,2008,1.326,2.704,0,0.216,0,0,2.488
"3183","Namibia",2067928,2009,1.336,2.763,0,0.103,0,0,2.66
"3184","Namibia",2099275,2010,1.353,2.84,0,0.033,0,0,2.807
"3185","Namibia",2132343,2011,1.305,2.782,0.148,0.07,0,0,2.565
"3186","Namibia",2167474,2012,1.548,3.355,0.223,0.275,0,0,2.857
"3187","Namibia",2204517,2013,1.165,2.568,0.27,0.106,0,0,2.191
"3188","Namibia",2243008,2014,1.64,3.678,0.303,0.07,0,0,3.305
"3189","Namibia",2282709,2015,1.687,3.851,0.33,0.007,0,0,3.514
"3190","Namibia",2323351,2016,1.744,4.051,0.263,0.07,0,0,3.719
"3191","Namibia",2364540,2017,1.783,4.216,0.406,0.088,0,0,3.723
"3192","Namibia",2405682,2018,1.727,4.155,0.484,0.026,0,0,3.646
"3193","Nauru",10400,2000,8.103,0.084,0,0,0,0,0.084
"3194","Nauru",10385,2001,7.762,0.081,0,0,0,0,0.081
"3195","Nauru",10375,2002,7.416,0.077,0,0,0,0,0.077
"3196","Nauru",10365,2003,6.363,0.066,0,0,0,0,0.066
"3197","Nauru",10356,2004,6.368,0.066,0,0,0,0,0.066
"3198","Nauru",10337,2005,6.026,0.062,0,0,0,0,0.062
"3199","Nauru",10318,2006,4.261,0.044,0,0,0,0,0.044
"3200","Nauru",10289,2007,4.273,0.044,0,0,0,0,0.044
"3201","Nauru",10267,2008,4.282,0.044,0,0,0,0,0.044
"3202","Nauru",10255,2009,3.93,0.04,0,0,0,0,0.04
"3203","Nauru",10262,2010,4.285,0.044,0,0,0,0,0.044
"3204","Nauru",10303,2011,3.912,0.04,0,0,0,0,0.04
"3205","Nauru",10464,2012,4.202,0.044,0,0,0,0,0.044
"3206","Nauru",10719,2013,4.444,0.048,0,0,0,0,0.048
"3207","Nauru",10965,2014,4.678,0.051,0,0,0,0,0.051
"3208","Nauru",11207,2015,4.904,0.055,0,0,0,0,0.055
"3209","Nauru",11463,2016,4.475,0.051,0,0,0,0,0.051
"3210","Nauru",11708,2017,4.694,0.055,0,0,0,0,0.055
"3211","Nauru",11949,2018,4.6,0.055,0,0,0,0,0.055
"3212","Nepal",24559504,2000,0.124,3.037,0.121,0.978,0,0,1.938
"3213","Nepal",24956070,2001,0.13,3.236,0.114,1.118,0,0,2.004
"3214","Nepal",25332178,2002,0.102,2.596,0.116,0.52,0,0,1.96
"3215","Nepal",25682912,2003,0.109,2.81,0.117,0.663,0,0,2.03
"3216","Nepal",26003970,2004,0.099,2.582,0.113,0.586,0,0,1.883
"3217","Nepal",26285112,2005,0.114,2.987,0.114,0.939,0,0,1.933
"3218","Nepal",26518974,2006,0.093,2.456,0.115,0.59,0,0,1.751
"3219","Nepal",26713652,2007,0.096,2.57,0.115,0.747,0,0,1.707
"3220","Nepal",26881542,2008,0.125,3.352,0.113,0.747,0,0,2.492
"3221","Nepal",27026952,2009,0.153,4.129,0.458,0.703,0,0,2.968
"3222","Nepal",27161572,2010,0.178,4.824,0.519,1.103,0,0,3.202
"3223","Nepal",27266398,2011,0.191,5.22,0.794,1.114,0,0,3.312
"3224","Nepal",27330696,2012,0.2,5.47,1.026,0.832,0,0,3.613
"3225","Nepal",27381558,2013,0.227,6.218,1.143,1.041,0,0,4.034
"3226","Nepal",27462110,2014,0.276,7.591,1.183,1.836,0,0,4.573
"3227","Nepal",27610328,2015,0.25,6.905,1.492,2.201,0,0,3.212
"3228","Nepal",27861186,2016,0.35,9.761,1.908,2.615,0,0,5.238
"3229","Nepal",28183424,2017,0.413,11.648,2.29,2.997,0,0,6.361
"3230","Nepal",28506718,2018,0.52,14.833,3.435,4.338,0,0,7.061
"3231","Netherlands",15899138,2000,10.76,171.082,0.469,30.687,0.351,80.977,57.506
"3232","Netherlands",15981630,2001,11.026,176.208,0.478,32.697,0.254,83.049,58.554
"3233","Netherlands",16057042,2002,10.934,175.568,0.489,32.95,1.202,82.164,57.659
"3234","Netherlands",16127574,2003,11.099,179.005,0.434,34.033,1.127,82.768,59.533
"3235","Netherlands",16196036,2004,11.169,180.892,0.446,33.536,1.08,85.12,59.592
"3236","Netherlands",16261834,2005,10.879,176.917,0.421,32.289,1.161,82.549,59.333
"3237","Netherlands",16325679,2006,10.541,172.092,0.4,30.715,1.147,80.003,58.684
"3238","Netherlands",16391232,2007,10.486,171.874,0.403,33.033,1.211,77.471,58.61
"3239","Netherlands",16460775,2008,10.622,174.853,0.399,32.019,1,81.202,59.062
"3240","Netherlands",16536200,2009,10.252,169.529,0.416,29.413,1.127,81.739,55.785
"3241","Netherlands",16617121,2010,10.924,181.527,0.348,30.422,1.134,91.539,56.975
"3242","Netherlands",16701470,2011,10.075,168.26,0.351,29.622,0.977,79.728,56.388
"3243","Netherlands",16785296,2012,9.811,164.689,0.308,31.877,0.864,76.115,54.299
"3244","Netherlands",16867352,2013,9.763,164.674,0.274,32.444,1.137,76.947,52.668
"3245","Netherlands",16954080,2014,9.299,157.656,0.282,35.797,1.092,67.011,52.199
"3246","Netherlands",17041110,2015,9.632,164.143,0.249,43.546,1.037,66.148,51.889
"3247","Netherlands",17124512,2016,9.627,164.862,0.239,40.068,1.104,68.948,53.201
"3248","Netherlands",17207204,2017,9.443,162.494,0.298,36.032,1.118,70.73,52.933
"3249","Netherlands",17286042,2018,9.177,158.628,0.22,32.533,1.101,69.857,53.61
"3269","New Caledonia",221548,2000,10.022,2.22,0.04,0.651,0,0,1.529
"3270","New Caledonia",225999,2001,8.304,1.877,0.037,0.663,0,0,1.176
"3271","New Caledonia",230410,2002,10.383,2.392,0.04,0.707,0,0,1.645
"3272","New Caledonia",234693,2003,11.613,2.726,0.04,0.802,0,0,1.883
"3273","New Caledonia",238656,2004,10.538,2.515,0.045,0.719,0,0,1.75
"3274","New Caledonia",242147,2005,11.603,2.81,0.047,0.667,0,0,2.096
"3275","New Caledonia",245647,2006,11.018,2.707,0.047,0.725,0,0,1.935
"3276","New Caledonia",249378,2007,11.736,2.927,0.047,0.627,0,0,2.253
"3277","New Caledonia",253090,2008,11.253,2.848,0.052,0.64,0,0,2.155
"3278","New Caledonia",256988,2009,11.412,2.933,0.053,0.725,0,0,2.155
"3279","New Caledonia",261435,2010,13.604,3.557,0.061,1.208,0,0,2.288
"3280","New Caledonia",266312,2011,13.292,3.54,0.055,1.161,0,0,2.323
"3281","New Caledonia",271315,2012,13.408,3.638,0.047,1.253,0,0,2.338
"3282","New Caledonia",276404,2013,13.924,3.849,0.045,1.231,0,0,2.572
"3283","New Caledonia",280805,2014,17.355,4.873,0.04,1.788,0,0,3.045
"3284","New Caledonia",283041,2015,16.734,4.736,0.043,1.878,0,0,2.815
"3285","New Caledonia",283753,2016,18.732,5.315,0.043,2.426,0,0,2.847
"3286","New Caledonia",284358,2017,18.797,5.345,0.04,2.741,0,0,2.565
"3287","New Caledonia",284887,2018,18.764,5.346,0.033,2.497,0,0,2.816
"3288","New Zealand",3855266,2000,8.364,32.246,0.531,4.409,0.593,9.489,16.473
"3289","New Zealand",3889587,2001,8.839,34.379,0.535,5.412,0.613,10.444,16.589
"3290","New Zealand",3948582,2002,8.748,34.542,0.551,5.421,0.587,9.86,17.322
"3291","New Zealand",4019944,2003,9.015,36.241,0.534,7.74,0.611,8.522,18.102
"3292","New Zealand",4081415,2004,8.78,35.836,0.488,8.013,0.863,7.255,18.484
"3293","New Zealand",4132782,2005,9.055,37.424,0.577,8.919,0.909,7.566,18.664
"3294","New Zealand",4179986,2006,8.931,37.33,0.545,8.796,0.959,7.552,18.795
"3295","New Zealand",4221495,2007,8.625,36.411,0.687,6.726,1.021,8.259,19.001
"3296","New Zealand",4260235,2008,8.805,37.509,0.639,8.284,1.242,7.811,18.86
"3297","New Zealand",4302884,2009,8.046,34.621,0.586,6.316,1.367,7.458,18.133
"3298","New Zealand",4346345,2010,8.009,34.811,0.557,5.458,1.506,8.382,18.21
"3299","New Zealand",4381274,2011,7.821,34.266,0.529,5.534,1.46,7.626,18.407
"3300","New Zealand",4410285,2012,8.15,35.945,0.569,6.853,1.279,8.343,18.154
"3301","New Zealand",4450641,2013,7.918,35.241,0.586,6.013,1.093,8.373,18.541
"3302","New Zealand",4514198,2014,7.851,35.439,0.619,5.442,1.224,8.602,18.851
"3303","New Zealand",4590591,2015,7.801,35.813,0.621,5.47,1.348,8.305,19.371
"3304","New Zealand",4668088,2016,7.316,34.153,0.486,4.465,1.152,7.894,19.489
"3305","New Zealand",4746253,2017,7.519,35.688,0.444,4.669,1.089,8.518,20.362
"3306","New Zealand",4838528,2018,7.379,35.705,0.418,5.249,0.992,7.899,20.534
"3307","Nicaragua",5123223,2000,0.726,3.721,0.226,0,0,0,3.495
"3308","Nicaragua",5192765,2001,0.755,3.922,0.217,0,0,0,3.704
"3309","Nicaragua",5259017,2002,0.759,3.99,0.231,0,0,0,3.759
"3310","Nicaragua",5323064,2003,0.814,4.335,0.371,0,0,0,3.964
"3311","Nicaragua",5386220,2004,0.813,4.378,0.216,0,0,0,4.162
"3312","Nicaragua",5454680,2005,0.783,4.27,0.218,0,0,0,4.052
"3313","Nicaragua",5529811,2006,0.799,4.418,0.215,0,0,0,4.203
"3314","Nicaragua",5607460,2007,0.812,4.551,0.213,0,0,0,4.338
"3315","Nicaragua",5687752,2008,0.768,4.365,0.211,0,0,0,4.155
"3316","Nicaragua",5770649,2009,0.77,4.445,0.21,0,0,0,4.236
"3317","Nicaragua",5855736,2010,0.763,4.468,0.236,0,0,0,4.232
"3318","Nicaragua",5942554,2011,0.809,4.806,0.274,0,0,0,4.532
"3319","Nicaragua",6030605,2012,0.754,4.55,0.241,0,0,0,4.309
"3320","Nicaragua",6119377,2013,0.753,4.605,0.253,0,0,0,4.353
"3321","Nicaragua",6208680,2014,0.764,4.745,0.271,0,0,0,4.474
"3322","Nicaragua",6298610,2015,0.862,5.431,0.287,0,0,0,5.144
"3323","Nicaragua",6389237,2016,0.846,5.406,0.302,0,0,0,5.104
"3324","Nicaragua",6480534,2017,0.843,5.461,0.302,0,0,0,5.159
"3325","Nicaragua",6572234,2018,0.791,5.199,0.264,0,0,0,4.936
"3326","Niger",11622673,2000,0.06,0.694,0.016,0.228,0,0,0.449
"3327","Niger",12031431,2001,0.054,0.653,0.019,0.234,0,0,0.399
"3328","Niger",12456520,2002,0.056,0.696,0.022,0.265,0,0,0.409
"3329","Niger",12900793,2003,0.058,0.754,0.022,0.273,0,0,0.459
"3330","Niger",13366889,2004,0.061,0.809,0.021,0.352,0,0,0.436
"3331","Niger",13855225,2005,0.051,0.709,0.023,0.256,0,0,0.429
"3332","Niger",14365171,2006,0.048,0.688,0.024,0.264,0,0,0.399
"3333","Niger",14897877,2007,0.048,0.716,0.016,0.232,0,0,0.468
"3334","Niger",15455181,2008,0.052,0.802,0.022,0.271,0,0,0.509
"3335","Niger",16037917,2009,0.06,0.961,0.016,0.278,0,0,0.667
"3336","Niger",16647545,2010,0.07,1.17,0.012,0.33,0,0,0.828
"3337","Niger",17283118,2011,0.077,1.322,0.025,0.37,0,0,0.927
"3338","Niger",17954410,2012,0.103,1.854,0.029,0.385,0.099,0,1.341
"3339","Niger",18653204,2013,0.111,2.071,0.011,0.341,0.18,0,1.539
"3340","Niger",19372012,2014,0.116,2.246,0.008,0.388,0.171,0,1.678
"3341","Niger",20128132,2015,0.11,2.207,0.02,0.326,0.099,0,1.762
"3342","Niger",20921748,2016,0.103,2.147,0.02,0.359,0.086,0,1.682
"3343","Niger",21737924,2017,0.104,2.252,0.02,0.338,0.074,0,1.82
"3344","Niger",22577060,2018,0.079,1.793,0.02,0.326,0.061,0,1.385
"3345","Nigeria",122851984,2000,0.642,78.823,1.011,0.007,33.086,13.179,31.54
"3346","Nigeria",126152680,2001,0.687,86.719,0.966,0.007,36.933,11.608,37.204
"3347","Nigeria",129583032,2002,0.728,94.304,0.842,0.114,43.886,11.889,37.573
"3348","Nigeria",133119808,2003,0.751,100.008,0.919,0.062,44.726,20.097,34.203
"3349","Nigeria",136756848,2004,0.722,98.685,0.915,0.022,46.394,20.507,30.847
"3350","Nigeria",140490720,2005,0.753,105.758,1.07,0.022,44.241,20.631,39.793
"3351","Nigeria",144329760,2006,0.678,97.809,1.296,0.022,42.894,21.618,31.979
"3352","Nigeria",148294032,2007,0.636,94.27,1.82,0.062,42.894,22.233,27.26
"3353","Nigeria",152382512,2008,0.622,94.772,3.846,0.084,36.688,20.654,33.5
"3354","Nigeria",156595744,2009,0.478,74.885,3.851,0.092,25.637,18.053,27.253
"3355","Nigeria",160952864,2010,0.698,112.314,3.856,0.103,29.418,20.196,58.741
"3356","Nigeria",165463744,2011,0.783,129.569,4.59,0.084,27.45,28.003,69.442
"3357","Nigeria",170075936,2012,0.641,109.066,6.118,0.128,18.09,28.872,55.858
"3358","Nigeria",174726128,2013,0.666,116.36,7.785,0.117,17.561,28.63,62.268
"3359","Nigeria",179379024,2014,0.686,122.996,7.75,0.121,15.827,32.676,66.623
"3360","Nigeria",183995776,2015,0.594,109.232,8.137,0.125,14.397,32.448,54.125
"3361","Nigeria",188666928,2016,0.62,116.95,8.525,0.139,13.297,34.434,60.555
"3362","Nigeria",193495904,2017,0.583,112.777,7.362,0.136,14.375,32.415,58.488
"3363","Nigeria",198387616,2018,0.53,105.23,8.137,0.128,14.173,34.339,48.453
"3364","Niue",2096,2000,3.496,0.007,0,0,0,0,0.007
"3365","Niue",2038,2001,3.596,0.007,0,0,0,0,0.007
"3366","Niue",1990,2002,3.682,0.007,0,0,0,0,0.007
"3367","Niue",1952,2003,1.877,0.004,0,0,0,0,0.004
"3368","Niue",1914,2004,1.914,0.004,0,0,0,0,0.004
"3369","Niue",1881,2005,1.948,0.004,0,0,0,0,0.004
"3370","Niue",1857,2006,1.973,0.004,0,0,0,0,0.004
"3371","Niue",1846,2007,1.985,0.004,0,0,0,0,0.004
"3372","Niue",1847,2008,3.968,0.007,0,0,0,0,0.007
"3373","Niue",1841,2009,1.99,0.004,0,0,0,0,0.004
"3374","Niue",1838,2010,1.993,0.004,0,0,0,0,0.004
"3375","Niue",1833,2011,3.998,0.007,0,0,0,0,0.007
"3376","Niue",1833,2012,3.998,0.007,0,0,0,0,0.007
"3377","Niue",1846,2013,3.97,0.007,0,0,0,0,0.007
"3378","Niue",1858,2014,5.916,0.011,0,0,0,0,0.011
"3379","Niue",1871,2015,3.917,0.007,0,0,0,0,0.007
"3380","Niue",1883,2016,3.892,0.007,0,0,0,0,0.007
"3381","Niue",1891,2017,3.875,0.007,0,0,0,0,0.007
"3382","Niue",1907,2018,5.764,0.011,0,0,0,0,0.011
"3402","North America",486364446,2000,14.641,7113.878,68.712,2323.645,66.205,1527.093,3097.894
"3403","North America",492319208,2001,14.276,7021.613,68.311,2260.485,63.354,1470.888,3129.146
"3404","North America",498067243,2002,14.216,7073.592,70.894,2267.507,61.773,1528.154,3115.429
"3405","North America",503641588,2003,14.284,7186.932,71.395,2316.448,61.329,1506.96,3202.086
"3406","North America",509273976,2004,14.32,7285.651,74.921,2324.201,60.077,1512.092,3283.605
"3407","North America",514942529,2005,14.253,7332.227,76.963,2356.772,60.725,1499.033,3306.94
"3408","North America",520586895,2006,13.974,7267.868,79.352,2322.241,63.67,1500.724,3268.473
"3409","North America",526315123,2007,14.034,7379.332,79.642,2345.151,69.412,1590.568,3262.32
"3410","North America",532006442,2008,13.472,7160.439,74.67,2294.236,85.789,1595.249,3079.308
"3411","North America",537567761,2009,12.425,6673.073,59.76,2010.687,78.29,1572.422,2923.999
"3412","North America",543052879,2010,12.68,6879.333,61.435,2133.88,71.859,1638.504,2940.547
"3413","North America",548684151,2011,12.36,6775.451,63.077,2021.197,71.659,1681.593,2905.844
"3414","North America",554435782,2012,11.901,6591.991,67.576,1794.59,77.701,1750.58,2868.276
"3415","North America",560056144,2013,12.022,6726.553,67.187,1856.268,84.383,1802.383,2883.001
"3416","North America",565486685,2014,11.971,6763.079,71.263,1844.074,90.938,1830.338,2891.533
"3417","North America",570726015,2015,11.605,6617.363,73.023,1610.143,91.33,1881.863,2927.435
"3418","North America",576008328,2016,11.248,6473.23,73.738,1478.221,77.789,1881.162,2931.396
"3419","North America",581258143,2017,11.065,6425.781,75.813,1437.895,81.739,1857.397,2942.885
"3420","North America",585864285,2018,11.294,6614.565,74.562,1373.504,96.218,2057.277,2986.144
"3459","North Korea",23367064,2000,2.96,69.165,1.854,64.175,0,0,3.136
"3460","North Korea",23512524,2001,3.048,71.664,2.07,66.106,0,0,3.488
"3461","North Korea",23638414,2002,2.904,68.642,2.125,63.021,0,0,3.495
"3462","North Korea",23781706,2003,2.949,70.139,2.205,64.531,0,0,3.404
"3463","North Korea",23948936,2004,2.995,71.722,2.231,66.066,0,0,3.426
"3464","North Korea",24100980,2005,3.112,75.01,2.338,69.796,0,0,2.876
"3465","North Korea",24235764,2006,3.143,76.17,2.403,71.572,0,0,2.195
"3466","North Korea",24356508,2007,2.606,63.478,2.359,58.496,0,0,2.623
"3467","North Korea",24469050,2008,2.874,70.329,2.45,65.194,0,0,2.686
"3468","North Korea",24581508,2009,2.175,53.462,2.338,48.533,0,0,2.59
"3469","North Korea",24686436,2010,2.029,50.091,2.397,45.126,0,0,2.568
"3470","North Korea",24783790,2011,1.46,36.186,2.44,31.104,0,0,2.642
"3471","North Korea",24887770,2012,1.509,37.565,2.431,32.602,0,0,2.532
"3472","North Korea",25001824,2013,1.08,27.014,2.523,21.757,0,0,2.733
"3473","North Korea",25126140,2014,1.216,30.544,2.547,25.387,0,0,2.609
"3474","North Korea",25258012,2015,0.975,24.624,2.556,19.081,0,0,2.987
"3475","North Korea",25389614,2016,1.086,27.572,2.701,21.673,0,0,3.199
"3476","North Korea",25516318,2017,2.028,51.736,2.609,46.195,0,0,2.931
"3477","North Korea",25638152,2018,1.858,47.63,2.226,42.495,0,0,2.909
"3478","North Macedonia",2037940,2000,5.886,11.996,0.234,8.819,0,0.125,2.818
"3479","North Macedonia",2053391,2001,5.808,11.926,0.253,9.211,0,0.165,2.297
"3480","North Macedonia",2064739,2002,5.263,10.867,0.242,7.892,0,0.172,2.561
"3481","North Macedonia",2071150,2003,5.42,11.226,0.308,8.239,0,0.15,2.529
"3482","North Macedonia",2075879,2004,5.35,11.106,0.297,8.076,0,0.136,2.597
"3483","North Macedonia",2078667,2005,5.378,11.179,0.352,8.002,0,0.143,2.682
"3484","North Macedonia",2081081,2006,5.206,10.834,0.366,7.449,0,0.154,2.865
"3485","North Macedonia",2083494,2007,4.504,9.384,0.37,5.723,0,0.194,3.096
"3486","North Macedonia",2086228,2008,4.456,9.296,0.359,5.936,0,0.224,2.777
"3487","North Macedonia",2089793,2009,4.111,8.592,0.356,5.278,0,0.147,2.811
"3488","North Macedonia",2093828,2010,4.06,8.5,0.315,5.223,0,0.22,2.743
"3489","North Macedonia",2097110,2011,4.385,9.197,0.359,5.818,0,0.253,2.766
"3490","North Macedonia",2099486,2012,4.161,8.735,0.249,5.525,0,0.26,2.7
"3491","North Macedonia",2102220,2013,3.697,7.771,0.282,4.558,0,0.297,2.634
"3492","North Macedonia",2105293,2014,3.543,7.46,0.256,4.316,0,0.253,2.634
"3493","North Macedonia",2107965,2015,3.33,7.02,0.264,3.746,0,0.231,2.78
"3494","North Macedonia",2110194,2016,3.311,6.987,0.333,3.437,0,0.363,2.854
"3495","North Macedonia",2111982,2017,3.553,7.504,0.352,3.814,0,0.465,2.873
"3496","North Macedonia",2113497,2018,3.327,7.031,0.359,3.406,0,0.429,2.837
"3497","Norway",4491204,2000,9.384,42.147,0.89,4.323,2.759,11.038,22.388
"3498","Norway",4514019,2001,9.642,43.526,0.853,3.938,2.372,12.124,23.368
"3499","Norway",4538435,2002,9.385,42.592,0.875,3.433,1.912,12.296,23.367
"3500","Norway",4565167,2003,9.634,43.98,0.904,3.284,1.777,13.018,24.46
"3501","Norway",4592284,2004,9.648,44.307,0.716,3.669,1.71,13.592,24.115
"3502","Norway",4623691,2005,9.374,43.342,0.78,3.319,1.587,13.423,23.715
"3503","Norway",4661081,2006,9.424,43.926,0.805,2.746,1.426,13.598,24.819
"3504","Norway",4709582,2007,9.696,45.666,0.869,3.109,2.824,13.915,24.453
"3505","Norway",4768654,2008,9.394,44.795,0.833,3.267,2.363,14.085,23.684
"3506","Norway",4829195,2009,8.951,43.225,0.842,2.352,1.513,14.787,23.238
"3507","Norway",4889747,2010,9.344,45.691,0.754,3.082,1.565,15.04,24.533
"3508","Norway",4953565,2011,9.042,44.791,0.749,3.219,1.551,14.358,24.299
"3509","Norway",5019058,2012,8.826,44.3,0.725,3.191,1.423,14.081,24.292
"3510","Norway",5080667,2013,8.776,44.586,0.731,3.293,1.511,13.902,24.528
"3511","Norway",5137926,2014,8.767,45.046,0.727,3.527,1.408,14.645,24.099
"3512","Norway",5190357,2015,8.784,45.59,0.672,3.428,1.522,15.506,23.891
"3513","Norway",5236591,2016,8.549,44.765,0.684,3.55,1.467,15.142,23.367
"3514","Norway",5277396,2017,8.383,44.242,0.766,3.643,1.105,15.504,22.696
"3515","Norway",5312321,2018,8.357,44.393,0.73,3.527,1.079,15.297,23.211
"3554","Oceania",31223133,2000,12.584,389.394,4.23,190.885,8.546,56.328,125.303
"3555","Oceania",31714944,2001,12.71,399.522,4.113,196.182,8.785,60.051,126.145
"3556","Oceania",32230343,2002,12.668,404.741,4.079,197.303,8.594,60.731,129.408
"3557","Oceania",32756845,2003,12.784,415.201,4.158,203.956,7.769,58.498,136.191
"3558","Oceania",33278789,2004,12.998,428.969,4.088,210.942,7.721,60.026,141.545
"3559","Oceania",33813365,2005,12.936,433.884,4.288,210.285,7.824,62.336,144.471
"3560","Oceania",34395875,2006,12.892,439.969,4.479,213.906,8.005,63.641,145.399
"3561","Oceania",35044174,2007,12.891,448.335,4.706,210.895,8.525,69.568,149.84
"3562","Oceania",35745111,2008,12.748,452.336,4.554,213.596,8.725,69.888,150.799
"3563","Oceania",36448615,2009,12.508,452.653,4.468,213.091,9.333,70.872,150.391
"3564","Oceania",37103109,2010,12.255,451.557,4.167,207.202,9.696,72.939,152.848
"3565","Oceania",37730469,2011,12.014,450.215,4.079,198.82,9.334,74.409,158.816
"3566","Oceania",38383766,2012,11.91,454.1,4.134,197.244,9.659,76.309,162.189
"3567","Oceania",39057783,2013,11.49,445.829,3.926,183.591,10.037,78.281,165.787
"3568","Oceania",39729340,2014,11.258,444.417,3.797,175.36,11.045,80.992,168.515
"3569","Oceania",40403644,2015,11.268,452.418,3.74,181.536,12.314,81.159,168.942
"3570","Oceania",41101240,2016,11.288,461.105,3.46,186.44,13.768,83.806,169.051
"3571","Oceania",41817267,2017,11.201,465.584,3.503,184.316,16.045,85.664,171.551
"3572","Oceania",42540030,2018,11.083,468.674,3.393,177.117,18.006,88.107,177.541
"3592","Oman",2344261,2000,9.187,21.536,0.479,0,1.865,11.029,8.163
